Time,Temperature
2024-07-25 07:10:50,26.8
2024-07-25 07:30:50,27
2024-07-25 08:10:50,28
2024-07-25 08:30:50,29.1
2024-07-25 08:50:50,29.7
2024-07-25 09:10:50,29.6
2024-07-25 09:50:50,30.1
2024-07-25 10:50:50,30.4
2024-07-25 11:10:50,30.5
2024-07-25 11:30:50,30.4
2024-07-25 12:10:50,30.6
2024-07-25 13:30:50,30.4
2024-07-25 13:50:50,30.2
2024-07-25 16:10:50,29.7
2024-07-25 16:30:50,29.6
2024-07-25 17:10:53,29.3
2024-07-25 17:30:50,28.8
2024-07-25 17:50:50,28.6
2024-07-25 18:10:50,28.4
2024-07-25 18:30:50,28.2
2024-07-25 19:30:50,27.6
2024-07-25 21:10:50,26.8
2024-07-25 22:10:50,27
2024-07-25 22:30:50,27.1
2024-07-25 22:50:50,27
2024-07-25 23:10:50,27
2024-07-25 23:30:50,27
2024-07-25 23:50:50,27
2024-07-26 00:10:49,26.9
2024-07-26 00:50:50,26.7
2024-07-26 01:10:50,26.7
2024-07-26 01:30:50,26.6
2024-07-26 01:50:50,26.6
2024-07-26 02:10:50,26.5
2024-07-26 02:30:50,26.5
2024-07-26 02:50:50,26.4
2024-07-26 03:10:50,26.6
2024-07-26 03:30:50,26.5
2024-07-26 03:50:50,26.6
2024-07-26 04:10:50,26.7
2024-07-26 04:30:50,26.6
2024-07-26 04:50:50,26.5
2024-07-26 05:10:50,26.6
2024-07-26 05:50:50,26.5
2024-07-26 06:10:50,26.4
2024-07-26 06:30:50,26.3
2024-07-26 07:10:50,26.4
2024-07-26 07:30:50,26.8
2024-07-26 08:30:50,29.2
2024-07-26 08:50:50,30.1
2024-07-26 09:30:50,29.8
2024-07-26 09:50:49,30
2024-07-26 10:10:50,30.4
2024-07-26 10:30:50,30.4
2024-07-26 10:50:50,30.3
2024-07-26 11:30:50,30.6
2024-07-26 11:50:50,30.2
2024-07-26 12:10:50,30.8
2024-07-26 13:10:50,30.6
2024-07-26 13:30:50,30.9
2024-07-26 13:50:50,29.1
2024-07-26 14:50:50,28.5
2024-07-26 15:10:53,28.4
2024-07-26 15:30:50,28.5
2024-07-26 16:10:50,28.7
2024-07-26 16:50:50,29.2
2024-07-26 17:10:50,29.1
2024-07-26 18:10:50,29.6
2024-07-26 18:30:50,29.1
2024-07-26 19:30:50,28.2
2024-07-26 21:10:50,27.9
2024-07-27 00:30:50,27.1
2024-07-27 00:50:49,27.1
2024-07-27 01:50:49,26.9
2024-07-27 02:10:49,26.9
2024-07-27 02:30:49,26.9
2024-07-27 02:50:50,26.9
2024-07-27 03:30:50,26.9
2024-07-27 03:50:50,26.8
2024-07-27 04:10:50,26.8
2024-07-27 04:50:49,26.9
2024-07-27 05:10:49,26.8
2024-07-27 05:50:49,26.9
2024-07-27 06:10:50,26.8
2024-07-27 06:30:50,26.9
2024-07-27 06:50:50,27
2024-07-27 07:30:50,27.2
2024-07-27 08:10:50,27.8
2024-07-27 08:30:50,28.5
2024-07-27 08:50:53,29
2024-07-27 09:10:50,29.3
2024-07-27 09:30:50,29.3
2024-07-27 09:50:49,29.7
2024-07-27 10:10:50,29.4
2024-07-27 11:50:49,29.9
2024-07-27 12:30:49,30.1
2024-07-27 12:50:49,29.9
2024-07-27 13:10:50,30.1
2024-07-27 13:50:50,30.6
2024-07-27 14:30:50,31
2024-07-27 15:10:50,30.9
2024-07-27 15:30:50,30.6
2024-07-27 15:50:49,30.4
2024-07-27 16:30:50,30.2
2024-07-27 17:10:50,29.9
2024-07-27 17:50:49,29.5
2024-07-27 18:10:50,29.8
2024-07-27 18:30:50,29.3
2024-07-27 18:50:50,29
2024-07-27 19:30:50,28.7
2024-07-27 19:50:50,28.5
2024-07-27 20:30:49,28.4
2024-07-27 21:10:53,28.2
2024-07-27 21:50:50,27.9
2024-07-27 23:30:49,27.6
2024-07-27 23:50:49,27.5
2024-07-28 00:10:49,27.5
2024-07-28 00:30:49,27.4
2024-07-28 01:30:49,27.4
2024-07-28 01:50:49,27.3
2024-07-28 02:10:49,27.1
2024-07-28 02:30:49,27.1
2024-07-28 02:50:49,27
2024-07-28 03:10:49,27
2024-07-28 03:30:49,26.9
2024-07-28 03:50:50,26.9
2024-07-28 04:10:50,27
2024-07-28 04:50:50,27
2024-07-28 05:50:50,27
2024-07-28 06:10:50,27
2024-07-28 06:30:50,26.8
2024-07-28 06:50:50,26.8
2024-07-28 07:10:49,26.9
2024-07-28 07:30:49,27.1
2024-07-28 07:50:50,27
2024-07-28 08:10:50,27.1
2024-07-28 08:30:50,27.1
2024-07-28 08:50:49,27.2
2024-07-28 09:10:50,27.4
2024-07-28 11:10:50,29.1
2024-07-28 11:30:49,28.8
2024-07-28 12:50:49,30
2024-07-28 13:30:49,30.2
2024-07-28 14:50:49,29.8
2024-07-28 15:50:49,29.5
2024-07-28 16:50:49,28.9
2024-07-28 17:10:49,28.9
2024-07-28 17:30:49,28.9
2024-07-28 17:50:49,28.7
2024-07-28 18:30:49,28
2024-07-28 19:10:50,27.9
2024-07-28 19:30:49,26.5
2024-07-28 19:50:49,26.1
2024-07-28 22:50:49,26.2
2024-07-29 00:30:49,26.5
2024-07-29 00:50:49,26.5
2024-07-29 01:10:49,26.5
2024-07-29 01:50:49,26.5
2024-07-29 02:10:55,26.2
2024-07-29 02:30:49,26.1
2024-07-29 02:50:49,25.9
2024-07-29 03:10:49,25.7
2024-07-29 03:30:49,25.6
2024-07-29 03:50:49,25.7
2024-07-29 04:10:49,25.8
2024-07-29 04:50:49,25.3
2024-07-29 05:10:49,25.3
2024-07-29 06:10:49,25.5
2024-07-29 06:30:49,25.7
2024-07-29 07:10:49,26
2024-07-29 08:10:49,26.5
2024-07-29 08:30:49,26
2024-07-29 11:50:49,27.4
2024-07-29 12:50:49,27.9
2024-07-29 14:10:49,27
2024-07-29 14:30:49,27.1
2024-07-29 14:50:49,27
2024-07-29 15:10:49,26.7
2024-07-29 16:50:49,26.4
2024-07-29 17:50:49,26.6
2024-07-29 18:10:55,26.6
2024-07-29 18:30:49,26.6
2024-07-29 18:30:55,26.6
2024-07-29 22:30:49,25.7
2024-07-29 23:30:49,24.9
2024-07-29 23:50:49,24.7
2024-07-30 00:10:49,24.8
2024-07-30 00:50:49,24.8
2024-07-30 01:10:49,25
2024-07-30 02:10:49,24.7
2024-07-30 02:30:49,24.8
2024-07-30 02:50:49,24.4
2024-07-30 03:10:49,24.4
2024-07-30 03:30:49,24.4
2024-07-30 03:50:49,24.4
2024-07-30 04:10:49,24.6
2024-07-30 04:30:49,24.5
2024-07-30 05:10:49,24.7
2024-07-30 06:30:49,24.5
2024-07-30 06:50:49,24.5
2024-07-30 07:30:49,24.7
2024-07-30 07:50:49,25
2024-07-30 11:30:49,27.2
2024-07-30 11:50:49,27.9
2024-07-30 12:50:49,27.4
2024-07-30 13:10:49,27.9
2024-07-30 13:50:49,28
2024-07-30 14:30:52,28.6
2024-07-30 14:50:49,28.8
2024-07-30 15:10:52,28.8
2024-07-30 15:30:49,29
2024-07-30 15:50:49,29
2024-07-30 16:10:49,28.8
2024-07-30 16:30:49,28.7
2024-07-30 16:50:49,28.4
2024-07-30 18:30:49,27.3
2024-07-30 23:30:49,26
2024-07-31 00:30:49,26.2
2024-07-31 00:50:49,26
2024-07-31 01:10:49,26.1
2024-07-31 01:30:49,26
2024-07-31 01:50:49,26
2024-07-31 02:30:49,25.8
2024-07-31 02:50:49,25.7
2024-07-31 03:10:49,25.6
2024-07-31 03:30:49,25.4
2024-07-31 03:50:49,25.3
2024-07-31 04:10:49,25.3
2024-07-31 04:30:49,25.2
2024-07-31 04:50:49,25.1
2024-07-31 05:10:49,25
2024-07-31 05:50:49,24.8
2024-07-31 06:10:49,24.8
2024-07-31 06:30:49,24.9
2024-07-31 06:50:49,25.2
2024-07-31 07:50:49,26.1
2024-07-31 08:30:49,26.7
2024-07-31 08:50:49,26.4
2024-07-31 09:30:49,27.8
2024-07-31 10:10:49,28.3
2024-07-31 10:30:49,28.3
2024-07-31 10:50:49,28.7
2024-07-31 11:10:49,28.9
2024-07-31 11:30:49,29.5
2024-07-31 12:10:49,29.2
2024-07-31 12:30:49,30.1
2024-07-31 13:50:49,28.4
2024-07-31 14:50:49,28.8
2024-07-31 16:10:49,29
2024-07-31 16:30:49,28.7
2024-07-31 18:30:49,27
2024-08-01 00:50:49,26
2024-08-01 01:10:49,25.8
2024-08-01 01:30:49,25.9
2024-08-01 02:10:49,25.8
2024-08-01 02:30:49,25.7
2024-08-01 02:50:49,25.7
2024-08-01 03:10:49,25.4
2024-08-01 03:30:49,25.5
2024-08-01 04:10:49,25.3
2024-08-01 04:30:49,25.5
2024-08-01 04:50:49,25.5
2024-08-01 05:10:49,25.5
2024-08-01 05:50:49,25.3
2024-08-01 06:10:49,25
2024-08-01 06:30:49,25
2024-08-01 06:50:49,25.2
2024-08-01 07:30:49,25.7
2024-08-01 07:50:49,26.4
2024-08-01 08:10:49,27.8
2024-08-01 08:50:49,29.9
2024-08-01 09:10:49,30.2
2024-08-01 09:30:49,30.2
2024-08-01 09:50:49,29.9
2024-08-01 10:10:49,30.1
2024-08-01 10:30:49,29.8
2024-08-01 10:50:49,30.6
2024-08-01 11:10:49,30.4
2024-08-01 12:10:49,30.5
2024-08-01 12:50:49,30.6
2024-08-01 13:10:49,30.6
2024-08-01 14:30:49,30.5
2024-08-01 15:30:49,30.4
2024-08-01 16:30:49,30
2024-08-01 17:30:49,29.4
2024-08-01 23:50:49,27
2024-08-02 00:10:49,27.1
2024-08-02 00:30:49,26.9
2024-08-02 00:50:49,26.9
2024-08-02 02:30:49,26.6
2024-08-02 02:50:49,26.5
2024-08-02 03:10:49,26.5
2024-08-02 03:30:49,26.3
2024-08-02 03:50:49,26.1
2024-08-02 04:10:49,26.1
2024-08-02 04:30:49,26.2
2024-08-02 05:50:49,26
2024-08-02 06:10:49,26.1
2024-08-02 06:30:49,26.2
2024-08-02 07:50:49,26.8
2024-08-02 12:50:49,30.5
2024-08-02 13:30:49,30.8
2024-08-02 14:30:49,30.6
2024-08-02 14:50:49,30.5
2024-08-02 15:30:49,30.5
2024-08-02 15:50:49,30.2
2024-08-02 16:10:52,29.7
2024-08-02 17:10:55,28.8
2024-08-03 01:50:49,26.7
2024-08-03 02:10:52,26.7
2024-08-03 02:30:49,26.5
2024-08-03 02:50:49,26.5
2024-08-03 03:10:49,26.5
2024-08-03 03:50:49,26.7
2024-08-03 04:50:49,26.5
2024-08-03 05:10:49,26.4
2024-08-03 06:10:49,26.4
2024-08-03 06:30:49,26.3
2024-08-03 07:10:49,26.7
2024-08-03 07:50:49,28.3
2024-08-03 08:30:49,30.2
2024-08-03 12:10:49,32
2024-08-03 13:10:49,32.4
2024-08-03 14:50:49,31.8
2024-08-03 15:10:49,31.7
2024-08-03 16:30:49,29.7
2024-08-03 16:50:49,29.7
2024-08-03 17:30:49,28.8
2024-08-03 18:10:49,28.1
2024-08-04 01:30:49,26.7
2024-08-04 01:50:49,26.6
2024-08-04 02:10:52,26.4
2024-08-04 02:50:49,26.2
2024-08-04 03:10:49,26.2
2024-08-04 03:30:49,26
2024-08-04 03:50:49,25.8
2024-08-04 04:30:49,25.8
2024-08-04 04:50:49,25.7
2024-08-04 06:50:49,25.8
2024-08-04 08:10:49,28.5
2024-08-04 08:30:49,29
2024-08-04 09:30:49,30.2
2024-08-04 11:50:49,32
2024-08-04 12:10:49,32.1
2024-08-04 14:50:49,32.9
2024-08-04 15:10:49,32.8
2024-08-04 15:30:49,32.6
2024-08-04 16:50:49,31.8
2024-08-04 17:30:49,30.7
2024-08-04 17:50:49,30.5
2024-08-04 18:10:49,30.3
2024-08-04 18:50:49,29.6
2024-08-04 19:10:49,29.4
2024-08-04 22:30:49,27.9
2024-08-04 22:50:49,27.8
2024-08-04 23:10:49,27.8
2024-08-04 23:30:49,27.7
2024-08-05 00:10:49,27.5
2024-08-05 00:30:49,27.4
2024-08-05 00:50:49,27.3
2024-08-05 01:10:49,27.2
2024-08-05 01:50:49,27.1
2024-08-05 02:10:49,27
2024-08-05 02:50:49,26.8
2024-08-05 03:10:49,26.5
2024-08-05 03:30:49,26.4
2024-08-05 03:50:49,26.4
2024-08-05 04:10:49,26.4
2024-08-05 04:30:49,26.3
2024-08-05 05:10:49,26.2
2024-08-05 05:50:49,26.2
2024-08-05 06:10:49,26.2
2024-08-05 06:30:49,26.4
2024-08-05 06:50:49,26.6
2024-08-05 07:10:49,26.9
2024-08-05 07:30:49,27.4
2024-08-05 08:10:49,29.9
2024-08-05 08:30:52,30.8
2024-08-05 08:50:49,31.6
2024-08-05 09:10:49,31.8
2024-08-05 09:30:49,31.5
2024-08-05 09:50:49,31.8
2024-08-05 10:50:49,31.7
2024-08-05 11:30:49,31.8
2024-08-05 11:50:49,32.3
2024-08-05 12:10:49,32.6
2024-08-05 12:30:49,32.6
2024-08-05 13:30:49,32.1
2024-08-05 14:50:49,30.5
2024-08-05 15:10:49,30.4
2024-08-05 16:50:49,29
2024-08-05 18:10:49,28.2
2024-08-05 19:10:49,28
2024-08-05 19:30:49,28
2024-08-05 21:50:49,26.8
2024-08-06 00:30:49,26.3
2024-08-06 00:50:49,26.3
2024-08-06 01:10:49,26.3
2024-08-06 01:30:49,26.2
2024-08-06 01:30:55,26.2
2024-08-06 01:50:49,25.9
2024-08-06 02:10:49,25.7
2024-08-06 02:50:49,26
2024-08-06 03:30:49,26.1
2024-08-06 03:50:49,26
2024-08-06 04:30:49,25.6
2024-08-06 04:50:49,25.8
2024-08-06 05:10:49,25.8
2024-08-06 06:10:49,25.7
2024-08-06 07:10:49,26
2024-08-06 08:50:49,28.4
2024-08-06 10:10:49,29.3
2024-08-06 11:30:49,29.2
2024-08-06 12:10:49,29.3
2024-08-06 12:30:49,29.4
2024-08-06 12:50:49,29.3
2024-08-06 13:10:49,29.4
2024-08-06 13:30:49,29
2024-08-06 13:50:49,28.9
2024-08-06 14:10:49,29.9
2024-08-06 14:30:55,30
2024-08-06 15:10:49,30.4
2024-08-06 15:30:49,30.5
2024-08-06 15:50:49,30.6
2024-08-06 16:10:49,30.6
2024-08-06 16:30:49,30.5
2024-08-06 16:50:49,30.6
2024-08-06 17:30:49,30
2024-08-06 17:50:49,29.5
2024-08-06 18:10:49,29.3
2024-08-06 18:30:49,29
2024-08-06 20:10:49,28
2024-08-06 20:30:49,27.8
2024-08-07 00:30:49,26.8
2024-08-07 00:50:49,26.5
2024-08-07 01:10:49,26.6
2024-08-07 01:30:49,26.4
2024-08-07 01:50:49,26.2
2024-08-07 02:10:49,26.1
2024-08-07 02:50:49,26.1
2024-08-07 03:10:49,26.2
2024-08-07 03:30:49,26.2
2024-08-07 04:10:49,26.1
2024-08-07 04:30:49,26.2
2024-08-07 04:50:49,26.1
2024-08-07 05:10:49,26.3
2024-08-07 05:50:49,26.1
2024-08-07 06:50:49,26.2
2024-08-07 07:10:49,26.3
2024-08-07 07:30:49,26.5
2024-08-07 08:10:49,28.4
2024-08-07 08:30:49,28.5
2024-08-07 08:50:49,28.9
2024-08-07 09:10:49,29.6
2024-08-07 09:30:49,29.8
2024-08-07 10:10:49,31.5
2024-08-07 10:30:49,31.3
2024-08-07 10:50:49,30.9
2024-08-07 11:30:49,31.3
2024-08-07 11:50:49,31.5
2024-08-07 13:10:49,31.7
2024-08-07 13:30:49,30.9
2024-08-07 13:50:49,30.9
2024-08-07 14:10:49,30.4
2024-08-07 14:30:49,31
2024-08-07 14:50:49,30.9
2024-08-07 14:50:52,30.9
2024-08-07 14:50:55,30.9
2024-08-07 15:10:49,31.1
2024-08-07 15:10:55,31.1
2024-08-07 15:30:49,30.9
2024-08-07 15:30:52,30.9
2024-08-07 15:50:49,30.8
2024-08-07 15:50:52,30.8
2024-08-07 15:50:55,30.8
2024-08-07 16:30:49,30.7
2024-08-07 16:30:52,30.7
2024-08-07 16:50:49,30.3
2024-08-07 16:50:52,30.3
2024-08-07 16:50:55,30.3
2024-08-07 17:10:49,29.6
2024-08-07 17:10:52,29.6
2024-08-07 17:10:55,29.6
2024-08-07 17:30:49,29.2
2024-08-07 17:30:52,29.2
2024-08-07 17:30:55,29.2
2024-08-07 17:50:49,29
2024-08-07 17:50:55,29
2024-08-07 18:10:55,28.6
2024-08-07 18:30:49,28.5
2024-08-07 18:30:52,28.5
2024-08-07 18:50:49,28.3
2024-08-07 18:50:52,28.3
2024-08-07 19:30:49,28.2
2024-08-07 19:30:52,28.2
2024-08-07 20:30:49,27.8
2024-08-07 20:50:49,27.7
2024-08-07 21:10:55,27.7
2024-08-07 21:50:49,27.7
2024-08-07 22:30:55,27.3
2024-08-07 23:50:49,27
2024-08-07 23:50:52,27
2024-08-07 23:50:55,27
2024-08-08 00:10:55,27
2024-08-08 00:30:49,27.1
2024-08-08 00:50:49,27.1
2024-08-08 01:10:49,27.2
2024-08-08 01:30:49,27.1
2024-08-08 01:50:49,26.9
2024-08-08 02:30:49,26.8
2024-08-08 02:50:49,26.5
2024-08-08 03:10:49,26.5
2024-08-08 03:30:49,26.5
2024-08-08 03:50:49,26.5
2024-08-08 04:10:49,26.7
2024-08-08 04:30:49,26.6
2024-08-08 04:50:49,26.5
2024-08-08 05:10:49,26.6
2024-08-08 05:50:49,26.5
2024-08-08 06:10:49,26.5
2024-08-08 06:50:49,26.6
2024-08-08 07:10:49,26.7
2024-08-08 07:30:49,27.5
2024-08-08 07:50:49,28.8
2024-08-08 08:10:49,29.7
2024-08-08 08:50:49,30.8
2024-08-08 09:10:49,30.9
2024-08-08 09:30:49,31
2024-08-08 09:50:49,31
2024-08-08 10:10:49,31.1
2024-08-08 10:30:49,31.4
2024-08-08 10:50:49,31.6
2024-08-08 11:10:49,31.1
2024-08-08 11:30:49,31.3
2024-08-08 11:50:49,30.9
2024-08-08 12:10:49,31.3
2024-08-08 12:30:49,31.3
2024-08-08 12:50:49,31.2
2024-08-08 13:10:49,31.2
2024-08-08 13:50:49,31.8
2024-08-08 14:10:49,31.7
2024-08-08 14:50:49,32.2
2024-08-08 15:30:49,31
2024-08-08 16:10:49,30.9
2024-08-08 16:30:49,30.7
2024-08-08 17:30:49,30.1
2024-08-08 18:10:49,29.5
2024-08-08 19:10:49,28.8
2024-08-08 20:30:49,28.2
2024-08-08 20:50:52,28.1
2024-08-08 21:10:49,28
2024-08-08 22:10:52,27.7
2024-08-08 23:10:49,27.3
2024-08-09 00:10:49,27.4
2024-08-09 00:50:49,27.3
2024-08-09 02:10:49,26.9
2024-08-09 02:50:49,26.9
2024-08-09 03:30:49,26.9
2024-08-09 03:50:49,26.8
2024-08-09 04:10:49,26.7
2024-08-09 04:30:49,26.6
2024-08-09 04:50:49,26.6
2024-08-09 06:10:49,26.4
2024-08-09 06:30:49,26.5
2024-08-09 07:10:49,26.8
2024-08-09 07:30:49,27.2
2024-08-09 07:50:49,27.7
2024-08-09 08:10:49,29
2024-08-09 08:50:49,30.8
2024-08-09 09:10:49,30.9
2024-08-09 10:10:49,31.1
2024-08-09 10:30:49,31.3
2024-08-09 11:10:49,31.9
2024-08-09 11:30:49,32.5
2024-08-09 11:50:49,32
2024-08-09 12:30:49,32.3
2024-08-09 12:50:49,32.7
2024-08-09 13:10:49,32.5
2024-08-09 13:30:49,32.1
2024-08-09 13:50:55,31.7
2024-08-09 14:10:49,31.9
2024-08-09 15:10:49,31.7
2024-08-09 15:50:49,31.3
2024-08-09 16:10:49,31
2024-08-09 17:10:49,30.7
2024-08-09 17:30:49,30.3
2024-08-09 17:50:49,30.2
2024-08-09 18:10:49,30.4
2024-08-09 18:50:49,29.4
2024-08-09 20:10:49,28.4
2024-08-09 22:50:49,27.7
2024-08-09 23:50:49,27.3
2024-08-10 00:10:49,27.4
2024-08-10 00:30:49,27.4
2024-08-10 00:50:49,27.3
2024-08-10 01:50:49,27.1
2024-08-10 02:10:49,26.9
2024-08-10 02:30:49,27
2024-08-10 02:50:49,26.8
2024-08-10 03:10:49,26.9
2024-08-10 03:30:49,26.9
2024-08-10 03:50:49,26.9
2024-08-10 04:10:49,26.9
2024-08-10 04:30:49,26.7
2024-08-10 04:50:49,26.6
2024-08-10 05:10:49,26.7
2024-08-10 05:50:49,26.7
2024-08-10 06:10:49,26.6
2024-08-10 06:30:52,26.7
2024-08-10 06:50:49,26.8
2024-08-10 07:10:49,27
2024-08-10 07:30:49,27.2
2024-08-10 07:50:49,28.5
2024-08-10 08:30:49,29.6
2024-08-10 08:50:49,29.7
2024-08-10 09:30:49,30.8
2024-08-10 09:50:49,31
2024-08-10 10:10:49,29.8
2024-08-10 10:30:49,31.2
2024-08-10 11:10:49,30
2024-08-10 13:30:49,31.8
2024-08-10 13:50:49,31.6
2024-08-10 14:30:49,31.1
2024-08-10 15:10:49,30.9
2024-08-10 16:10:49,29.9
2024-08-10 16:30:49,29.4
2024-08-10 16:50:49,29.6
2024-08-10 17:10:49,29.8
2024-08-10 17:30:49,29.7
2024-08-10 17:50:49,29.4
2024-08-10 17:50:55,29.4
2024-08-10 18:10:49,29.3
2024-08-10 18:30:49,29.2
2024-08-10 19:10:49,28.7
2024-08-10 19:30:49,28.5
2024-08-10 19:50:49,28.4
2024-08-10 20:30:49,28.1
2024-08-10 21:10:49,28
2024-08-11 00:10:49,27.2
2024-08-11 00:50:49,27.3
2024-08-11 01:10:49,27.2
2024-08-11 01:30:49,27.2
2024-08-11 01:50:49,27.2
2024-08-11 02:10:49,27.2
2024-08-11 02:30:49,27.1
2024-08-11 02:50:49,26.9
2024-08-11 03:10:49,27
2024-08-11 03:30:49,27
2024-08-11 03:50:49,26.9
2024-08-11 04:10:49,26.8
2024-08-11 04:30:49,26.9
2024-08-11 04:50:49,26.9
2024-08-11 05:10:49,26.8
2024-08-11 05:50:49,26.7
2024-08-11 06:10:49,26.6
2024-08-11 06:30:49,26.4
2024-08-11 07:30:49,26.9
2024-08-11 07:50:49,28.5
2024-08-11 08:10:49,28
2024-08-11 08:30:49,27.9
2024-08-11 09:30:49,30
2024-08-11 09:50:49,30.3
2024-08-11 10:10:49,30.7
2024-08-11 10:30:49,31.3
2024-08-11 10:50:49,31.6
2024-08-11 11:10:49,32
2024-08-11 12:10:49,32.5
2024-08-11 12:30:49,32.5
2024-08-11 12:50:49,32.9
2024-08-11 13:50:49,33.1
2024-08-11 14:10:49,31.9
2024-08-11 14:50:49,30.6
2024-08-11 15:30:49,30
2024-08-11 16:10:49,29.7
2024-08-11 16:30:49,29.4
2024-08-11 16:50:55,29.3
2024-08-11 17:30:49,28.5
2024-08-11 17:50:49,28.1
2024-08-11 18:30:49,28
2024-08-11 18:50:52,27.9
2024-08-11 19:10:49,27.8
2024-08-11 21:50:49,27.6
2024-08-12 00:10:49,27
2024-08-12 00:50:49,27
2024-08-12 01:10:49,27
2024-08-12 01:50:49,26.8
2024-08-12 02:10:49,26.9
2024-08-12 02:30:49,26.8
2024-08-12 03:30:49,26.6
2024-08-12 03:50:49,26.7
2024-08-12 04:50:49,26.8
2024-08-12 05:50:49,26.6
2024-08-12 06:30:49,26.8
2024-08-12 07:30:49,27.3
2024-08-12 08:10:49,27.8
2024-08-12 08:30:51,28.1
2024-08-12 08:50:49,30
2024-08-12 09:10:49,30.9
2024-08-12 09:30:49,31.3
2024-08-12 09:50:49,31.6
2024-08-12 10:10:49,31.7
2024-08-12 10:30:49,32
2024-08-12 11:10:49,31.7
2024-08-12 11:30:49,32.5
2024-08-12 11:50:49,32.3
2024-08-12 12:10:49,32.9
2024-08-12 12:30:49,32.2
2024-08-12 12:50:49,31.8
2024-08-12 13:10:49,31.3
2024-08-12 14:10:49,31.9
2024-08-12 14:30:49,31.9
2024-08-13 05:50:49,26.2
2024-08-13 06:10:49,26.2
2024-08-13 06:30:49,26.3
2024-08-13 06:50:49,26.5
2024-08-13 07:10:49,26.5
2024-08-13 07:30:48,26.8
2024-08-13 08:10:49,27.5
2024-08-13 08:30:48,27.9
2024-08-13 08:50:48,28.8
2024-08-13 09:30:48,29.3
2024-08-13 09:50:49,29.4
2024-08-13 10:10:49,29.9
2024-08-13 10:30:48,30.1
2024-08-13 10:50:48,30.1
2024-08-13 11:30:49,31.1
2024-08-13 11:50:48,31.4
2024-08-13 12:10:48,31.8
2024-08-13 12:30:51,31.5
2024-08-13 13:10:48,31.6
2024-08-13 13:50:49,31.4
2024-08-13 14:10:48,30.7
2024-08-13 17:10:48,27.2
2024-08-13 18:30:48,26.8
2024-08-13 19:10:49,26.4
2024-08-13 19:30:49,26.3
2024-08-13 23:50:48,26.1
2024-08-14 00:10:48,26.2
2024-08-14 00:30:48,26.1
2024-08-14 00:50:48,26
2024-08-14 01:10:48,26
2024-08-14 01:50:48,26.1
2024-08-14 02:10:48,26.1
2024-08-14 02:30:48,26
2024-08-14 03:10:48,26
2024-08-14 03:50:48,25.8
2024-08-14 04:10:49,25.7
2024-08-14 04:50:48,25.4
2024-08-14 06:10:48,25.3
2024-08-14 07:10:48,25.5
2024-08-14 07:30:48,25.5
2024-08-14 07:50:48,25.6
2024-08-14 08:10:51,25.9
2024-08-14 08:30:48,26.2
2024-08-14 08:50:48,26.5
2024-08-14 09:30:48,27
2024-08-14 10:30:48,28
2024-08-14 10:50:48,28.4
2024-08-14 11:10:48,28.9
2024-08-14 11:30:48,28.5
2024-08-14 11:50:48,28.2
2024-08-14 12:10:48,28.8
2024-08-14 13:10:48,28.9
2024-08-14 13:30:48,29.3
2024-08-14 13:50:48,29.3
2024-08-14 14:30:48,28.9
2024-08-14 15:10:48,29.5
2024-08-14 16:10:48,29.3
2024-08-14 16:30:48,29.2
2024-08-14 17:30:48,28.6
2024-08-14 23:30:48,26.7
2024-08-15 00:30:48,26.6
2024-08-15 02:30:48,26.3
2024-08-15 03:10:48,26.1
2024-08-15 03:30:48,26
2024-08-15 04:50:48,25.8
2024-08-15 05:10:48,25.8
2024-08-15 05:50:48,25.5
2024-08-15 06:10:48,25.7
2024-08-15 07:50:48,26.5
2024-08-15 08:30:48,27.1
2024-08-15 09:30:48,28.1
2024-08-15 11:10:48,27.8
2024-08-15 12:10:48,29
2024-08-15 12:30:48,28.8
2024-08-15 13:10:48,29.8
2024-08-15 15:30:48,28.8
2024-08-15 15:50:48,28
2024-08-15 16:10:48,27.8
2024-08-16 01:30:48,26.7
2024-08-16 02:10:48,26.5
2024-08-16 02:50:48,26.3
2024-08-16 04:50:48,26.2
2024-08-16 05:10:48,26.2
2024-08-16 06:30:48,26.3
2024-08-16 08:10:48,27.3
2024-08-16 09:30:48,27.8
2024-08-16 09:50:48,27.9
2024-08-16 10:50:48,28.8
2024-08-16 11:10:48,29.4
2024-08-16 12:30:48,29.9
2024-08-16 12:50:48,29.8
2024-08-16 13:10:48,29.1
2024-08-16 14:50:48,29.7
2024-08-16 16:10:48,28.8
2024-08-16 17:30:48,28
2024-08-16 17:50:48,27.9
2024-08-16 18:30:48,27.4
2024-08-16 23:50:48,26.4
2024-08-17 00:10:51,26.4
2024-08-17 00:50:48,26.3
2024-08-17 01:10:51,26.4
2024-08-17 02:10:48,26.2
2024-08-17 03:10:48,25.9
2024-08-17 03:30:48,25.8
2024-08-17 03:50:48,26
2024-08-17 04:10:48,26
2024-08-17 04:50:48,25.8
2024-08-17 06:30:48,25.9
2024-08-17 06:50:48,25.8
2024-08-17 07:30:48,26.4
2024-08-17 09:10:48,28
2024-08-17 09:30:48,27.4
2024-08-17 09:50:48,28.6
2024-08-17 10:10:48,28.1
2024-08-17 11:10:48,28.8
2024-08-17 11:30:48,28.6
2024-08-17 11:50:48,29
2024-08-17 12:10:48,29.3
2024-08-17 12:50:48,29.7
2024-08-17 14:10:48,29
2024-08-17 14:30:48,29.5
2024-08-17 15:30:48,29.3
2024-08-17 16:10:48,29
2024-08-17 16:30:48,28.2
